PlayerID,Team,OriginClub,ClubID,Age,fname,lname,homeState,condition,age_day,age_month,age_year,height,weight,manMarking,verticalLeap,tenacity,skill,agility,courage,aggression,xFactor,strengthGroundLevel,strengthOverhead,strengthManOnMan,acceleration,speed,endurance,confidence,readPlay,consistancy,positioning,copeWithPressure,potentialTall,potentialMid,kickMaxDistance,diciplineMatch,disciplineTraining,disiciplineOffFirned,umpireLikes,umpireNotice,goHomeTend,injuryTend,loyaltyTend,clangerTend,leadership,imp_markLead,imp_markContested,imp_spoilContested,imp_spoilLead,imp_evasion,imp_catchPlayer,imp_tackle,imp_ruck,imp_goalSet,imp_goalRun,imp_hardBallGets,imp_handsInClose,imp_clearance,imp_getToContest,imp_footSkills,deg_markLead,deg_markContested,deg_spoilContested,deg_spoilLead,deg_evasion,deg_catchPlayer,deg_tackle,deg_ruck,deg_goalSet,deg_goalRun,deg_hardBallGets,deg_handsInClose,deg_clearance,deg_getToContest,deg_footSkills,totalValue,jumperNumber,signed_day,signed_month,signed_year,expired_day,expired_month,expired_year,draft_pick,draft_year,draft_draftType,archetype,archetype_reason,OVR,POT,stat_GM,stat_DI,stat_KI,stat_HB,stat_MK,stat_TK,stat_CL,stat_GL,stat_HO,stat_CM,stat_CP,stat_UP,stat_1pct,sc_trend_z,sc_trend_years
1425,North Melbourne,North Melbourne,12,24,Will,Phillips,VIC,93,1,7,2002,179,82,40,44,70,48,47,64,66,44,61,41,60,45,45,43,42,53,35,55,65,48,68,50,64,73,67,46,57,26,41,65,49,67,17,31,19,27,30,26,53,20,30,21,46,41,45,50,29,13,10,10,6,6,2,1,4,6,12,6,9,9,8,13,574000,29,27,12,2026,25,10,2030,3,2020,National Draft,Inside Mid,"midfield profile: Inside Mid:9.52, Outside Mid:-4.48",54,61,7,101,36,65,17,35,30,0,0,1,43,59,5,0.604,"2021,2023,2024,2025"
1426,North Melbourne,North Melbourne,12,29,Darcy,Tucker,NT,85,23,1,1997,190,90,45,39,36,53,53,35,35,33,40,43,39,47,46,42,42,43,44,49,42,44,80,51,74,82,81,61,36,49,18,49,30,58,26,43,48,42,26,44,24,22,21,21,27,31,19,33,30,11,4,10,12,12,4,11,12,6,10,11,3,2,2,10,262000,13,1,9,2024,10,9,2027,27,2015,National Draft,Medium Defender,"defensive profile: Half Back Flanker:0.00, Back Pocket:-0.74, Key Defender:-0.95, Intercept Defender:-1.59 -> fallback Medium Defender (no standout)",38,40,7,93,51,42,26,10,1,0,0,0,16,75,4,0.357,"2021,2022,2023,2024,2025"
1427,North Melbourne,North Melbourne,12,28,Zac,Fisher,VIC,89,15,6,1998,194,92,28,39,43,49,45,43,37,36,49,31,38,47,48,41,45,45,30,52,49,41,73,49,78,52,90,64,36,30,43,58,37,59,18,28,43,39,24,36,18,19,23,21,23,18,26,18,18,14,1,13,12,5,6,14,1,15,2,14,3,3,6,3,262000,16,23,7,2025,23,4,2031,27,2016,National Draft,Medium Defender,"defensive profile: Half Back Flanker:0.01, Back Pocket:-1.10, Key Defender:-1.68, Intercept Defender:-2.30 -> fallback Medium Defender (no standout)",36,37,7,89,43,46,5,11,2,2,0,0,33,54,2,-0.105,"2021,2022,2023,2024,2025,2026"
1428,North Melbourne,North Melbourne,12,21,Zane,Duursma,WA,83,1,7,2005,193,90,45,48,29,39,38,29,26,40,32,45,32,42,42,39,43,34,33,49,38,77,36,44,87,99,67,53,27,73,48,44,26,57,43,46,26,23,20,34,24,27,43,25,23,26,21,21,24,9,3,15,8,7,16,11,13,5,8,11,12,2,7,9,216000,7,27,7,2025,19,9,2028,4,2023,National Draft,Key Forward,"forward profile: Key Forward:1.89, Small Forward:-0.60, Pressure Forward:-3.98",34,40,10,68,41,27,29,4,3,4,0,3,20,49,4,-0.73,"2024,2025,2026"
1429,North Melbourne,North Melbourne,12,22,Cooper,Harvey,TAS,91,1,7,2004,174,74,47,51,36,42,39,36,38,37,34,46,38,40,40,37,55,36,36,50,42,14,69,41,74,80,83,49,40,66,45,57,33,60,21,19,27,33,59,35,50,34,44,58,22,35,31,33,24,8,4,6,13,3,12,5,2,2,13,7,8,2,6,9,216000,37,3,3,2024,27,4,2029,56,2022,National Draft,Small Forward,"forward profile: Small Forward:5.02, Key Forward:4.19, Pressure Forward:-3.28",36,41,7,60,41,19,24,9,3,10,0,1,18,41,4,0.759,"2023,2024,2026"
1430,North Melbourne,North Melbourne,12,23,Finnbar,Maley,VIC,76,18,7,2003,202,103,57,66,43,35,34,43,43,44,40,62,48,39,38,35,44,36,35,45,47,85,36,42,73,66,61,52,45,42,30,48,37,58,62,53,26,23,20,35,19,29,58,21,26,24,29,31,20,12,1,10,13,3,3,14,6,4,5,12,14,5,11,15,370000,39,24,11,2023,22,9,2026,2,2023,Rookie Draft,Key Forward,"forward profile: Key Forward:6.17, Small Forward:-1.96, Pressure Forward:-2.60",44,48,7,46,22,24,19,13,4,4,11,8,27,22,15,,
1431,North Melbourne,North Melbourne,12,26,Brynn,Teakle,VIC,99,16,10,1999,210,109,46,55,63,41,37,60,60,36,49,48,54,45,46,34,42,47,41,55,61,74,26,51,82,70,89,74,57,47,25,43,49,60,16,28,28,17,25,25,24,50,21,24,17,19,19,28,22,14,5,4,16,12,17,17,7,11,14,4,5,11,14,9,432000,43,23,12,2023,16,12,2029,8,2021,Mid-Season Draft,Ruck,Dominant hitouts (15.8/game),45,47,4,41,27,14,11,17,14,1,63,2,26,16,4,-2.181,"2022,2023,2025"
1432,North Melbourne,North Melbourne,12,20,Wil,Dawson,NSW,74,1,7,2006,198,96,57,49,45,33,34,42,51,37,31,57,63,39,40,32,38,32,49,50,45,75,37,43,56,86,74,52,49,93,18,45,51,54,17,34,54,48,17,24,24,25,22,20,26,17,16,23,17,7,15,15,5,15,14,4,8,4,15,17,11,1,8,7,390000,18,1,8,2026,17,10,2031,22,2023,National Draft,Key Defender,"defensive profile: Key Defender:6.12, Back Pocket:5.18, Intercept Defender:3.48, Half Back Flanker:-3.04",42,46,5,35,27,8,22,14,0,0,3,3,13,23,22,-1.535,"2024,2025,2026"
1433,North Melbourne,North Melbourne,12,24,Zac,Banch,VIC,98,1,7,2002,185,83,45,45,35,38,46,36,31,35,38,45,35,56,52,32,41,36,28,47,43,41,82,43,63,54,76,69,33,44,54,63,28,56,38,20,29,25,24,41,28,19,45,38,31,27,28,29,18,4,4,14,14,5,4,9,2,8,7,14,3,2,9,8,231000,45,18,3,2026,26,3,2030,2,2024,Mid-Season Draft,Medium Forward,"forward profile: Key Forward:-0.37, Small Forward:-0.89, Pressure Forward:-2.79 -> fallback Medium Forward (no standout)",35,38,4,27,15,12,12,3,0,1,0,1,14,16,2,,
1434,North Melbourne,North Melbourne,12,20,Cooper,Trembath,QLD,89,17,10,2005,199,100,73,92,48,47,31,49,30,58,50,82,40,36,35,33,71,40,42,43,57,83,39,43,58,94,83,78,32,48,4,44,11,51,54,70,29,22,23,47,21,34,58,21,21,25,32,28,29,4,7,8,12,4,10,7,14,5,6,3,2,13,5,9,709000,47,7,11,2026,8,7,2028,16,2025,National Draft,Key Forward,"forward profile: Key Forward:21.29, Small Forward:5.69, Pressure Forward:-9.96",59,70,3,26,16,10,10,5,0,9,0,6,20,8,2,,
1435,North Melbourne,North Melbourne,12,23,Jackson,Archer,VIC,87,1,7,2003,183,79,30,39,33,42,38,32,32,33,34,32,40,41,42,32,39,34,32,48,40,48,81,43,71,95,82,58,35,26,24,54,22,51,33,29,44,68,28,27,42,34,29,30,23,26,23,34,33,4,11,10,8,13,7,6,5,14,2,13,9,8,6,10,150000,34,6,9,2024,25,3,2027,59,2021,National Draft,Back Pocket,"defensive profile: Back Pocket:1.02, Key Defender:0.20, Intercept Defender:-1.78, Half Back Flanker:-2.50",31,35,3,24,13,11,3,3,0,0,0,0,6,18,4,-0.02,"2022,2023,2024,2025,2026"
1436,North Melbourne,North Melbourne,12,28,Kallan,Dawson,VIC,75,1,7,1998,189,86,42,38,35,35,39,35,49,33,33,40,62,44,45,32,38,30,43,51,38,40,75,38,58,73,77,42,55,36,8,65,45,59,16,28,37,27,21,34,22,16,16,25,25,14,26,24,20,4,14,11,12,6,3,2,4,10,12,4,2,16,7,11,262000,42,23,5,2025,23,1,2027,2,2021,Mid-Season Draft,Medium Defender,"defensive profile: Key Defender:5.42, Back Pocket:5.16, Intercept Defender:4.84, Half Back Flanker:-0.97 -> fallback Medium Defender (no standout)",38,39,3,23,11,12,10,5,0,0,0,0,4,17,16,-0.938,"2022,2023,2024,2025"
1437,North Melbourne,North Melbourne,12,21,Geordie,Payne,WA,74,1,7,2005,176,79,28,44,42,32,32,43,51,39,37,30,44,37,36,29,48,32,33,44,45,13,83,33,71,90,84,59,56,67,35,52,39,43,32,32,25,34,70,43,48,26,45,56,28,48,23,21,25,9,3,2,3,7,12,5,11,7,2,10,2,14,8,7,175000,23,16,6,2025,3,8,2029,1,2023,Mid-Season Draft,Small Forward,"forward profile: Small Forward:4.38, Key Forward:0.38, Pressure Forward:-0.01",31,36,3,16,7,9,2,6,0,3,0,0,9,8,3,,
1438,North Melbourne,North Melbourne,12,20,Matt,Whitlock,TAS,95,1,7,2006,177,80,33,39,31,30,33,33,37,33,34,34,31,35,34,29,43,30,21,43,38,21,84,33,52,65,82,44,36,57,39,55,53,57,26,25,32,24,70,40,47,26,54,69,26,51,24,32,27,14,6,8,12,2,5,13,2,13,10,9,12,9,4,14,140000,35,9,8,2026,13,6,2030,27,2024,National Draft,Small Forward,"forward profile: Small Forward:1.54, Key Forward:-1.62, Pressure Forward:-2.06",28,34,2,12,7,5,3,1,0,1,0,0,5,8,0,,
1439,North Melbourne,North Melbourne,12,27,Callum,Coleman-Jones,QLD,98,1,7,1999,174,74,23,39,27,18,24,27,42,32,19,27,33,34,33,20,34,19,1,42,32,15,87,26,63,83,90,39,47,50,83,46,45,49,19,16,21,17,32,26,48,21,18,27,40,35,17,38,17,12,14,10,2,13,16,2,6,18,8,13,7,11,12,10,140000,21,24,3,2025,10,1,2028,20,2017,National Draft,Pressure Forward,"forward profile: Pressure Forward:0.13, Small Forward:-0.42, Key Forward:-2.54",28,30,1,0,0,0,0,1,0,0,2,0,0,0,0,-1.733,"2021,2022,2023,2024,2025"
1440,Port Adelaide,Port Adelaide,13,26,Connor,Rozee,VIC,72,22,1,2000,180,79,55,46,64,76,75,63,67,64,65,52,57,71,73,74,77,71,67,75,63,49,82,78,59,90,61,62,57,64,18,52,80,64,35,34,23,23,62,63,37,22,35,31,23,41,41,52,65,10,5,5,14,2,5,2,9,13,6,11,1,8,13,5,1220000,1,12,3,2023,1,5,2026,5,2018,National Draft,Outside Mid,"midfield profile: Outside Mid:13.15, Inside Mid:6.76",74,80,21,576,378,198,102,79,67,11,0,4,150,350,32,0.758,"2021,2022,2023,2024,2025,2026"
1441,Port Adelaide,Port Adelaide,13,25,Zak,Butters,QLD,86,8,9,2000,183,85,49,46,87,76,87,87,73,90,94,48,62,88,83,74,81,88,64,73,84,38,68,76,83,99,82,73,62,67,8,53,71,52,20,32,29,23,27,38,40,32,23,34,51,52,57,47,34,10,9,2,13,6,1,9,10,6,9,8,3,7,3,13,1794000,9,16,10,2026,23,11,2030,12,2018,National Draft,Inside Mid,"midfield profile: Inside Mid:20.53, Outside Mid:10.02",89,95,20,559,272,287,71,102,132,1,0,5,249,310,19,1.3,"2021,2022,2023,2024,2025,2026"
1442,Port Adelaide,Port Adelaide,13,31,Ollie,Wines,VIC,90,7,10,1994,188,88,46,43,76,64,59,78,69,47,90,44,53,49,50,69,52,74,52,61,76,40,79,60,44,66,95,58,60,75,28,62,79,62,26,25,15,25,20,25,42,16,19,23,40,40,49,39,30,10,9,8,2,4,8,1,17,9,11,6,10,10,8,3,1181000,16,12,11,2023,24,8,2025,7,2012,National Draft,Inside Mid,"midfield profile: Inside Mid:17.90, Outside Mid:1.13",71,72,20,508,197,311,77,86,112,3,21,2,232,273,11,-0.941,"2021,2022,2023,2024,2025,2026"
1443,Port Adelaide,Port Adelaide,13,27,Kane,Farrell,TAS,75,17,3,1999,187,85,52,42,47,66,65,47,55,37,43,49,50,72,74,67,48,54,64,72,48,37,75,72,64,52,99,47,52,71,29,48,60,54,25,29,27,29,41,40,31,28,18,31,25,19,20,38,48,4,2,9,5,11,12,4,10,9,11,5,9,3,11,7,799000,6,9,4,2023,2,6,2027,51,2017,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:12.74, Intercept Defender:8.10, Key Defender:1.72, Back Pocket:-0.49",62,66,21,426,340,86,96,48,21,3,0,2,80,251,36,0.974,"2021,2022,2023,2024,2025,2026"
1444,Port Adelaide,Port Adelaide,13,27,Willem,Drew,WA,80,1,10,1998,184,86,38,41,85,54,52,78,80,39,69,38,73,49,48,66,45,61,64,56,75,47,68,56,51,77,79,55,69,69,20,57,66,56,20,18,19,23,33,36,52,27,29,21,46,50,46,55,38,8,5,2,8,11,3,8,10,14,8,12,13,9,8,13,962000,28,21,3,2025,20,9,2031,33,2016,National Draft,Inside Mid,"midfield profile: Inside Mid:13.25, Outside Mid:-1.65",66,67,23,418,186,232,50,150,93,2,0,2,193,220,45,-0.287,"2021,2022,2023,2024,2025,2026"
1445,Port Adelaide,Port Adelaide,13,23,Jase,Burgoyne,VIC,93,15,7,2003,187,83,54,45,54,61,58,53,50,39,58,52,52,53,55,65,48,59,69,62,56,57,89,63,63,54,54,54,43,30,1,47,57,60,36,36,32,30,78,66,40,25,28,24,37,47,35,44,73,7,12,10,6,6,1,5,5,6,10,6,4,2,12,4,626000,7,13,4,2025,1,9,2029,60,2021,National Draft,Outside Mid,"midfield profile: Outside Mid:4.24, Inside Mid:1.47",56,64,20,384,224,160,92,53,32,3,0,4,121,241,33,0.996,"2022,2023,2024,2025,2026"
1446,Port Adelaide,Port Adelaide,13,24,Miles,Bergman,TAS,75,18,10,2001,185,85,58,47,60,55,63,57,60,46,52,56,57,67,69,61,50,61,64,71,58,56,88,69,44,83,66,56,51,59,25,41,69,59,28,33,22,28,54,53,30,30,31,31,22,30,31,39,64,9,5,8,1,2,6,6,3,11,11,8,12,8,8,8,862000,14,22,10,2024,10,3,2029,14,2019,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:7.04, Intercept Defender:4.99, Key Defender:1.57, Back Pocket:0.65",62,67,19,338,232,106,97,69,30,6,0,7,115,214,37,0.491,"2021,2022,2023,2024,2025,2026"
1447,Port Adelaide,Port Adelaide,13,26,Joe,Richards,SA,74,23,11,1999,188,86,46,46,55,53,53,51,49,43,52,46,48,49,48,62,50,51,62,53,55,53,78,54,72,66,76,55,44,34,20,63,46,63,18,31,28,30,35,27,41,20,36,50,19,37,47,39,31,2,6,7,8,12,6,2,4,2,7,1,6,15,2,1,477000,35,2,9,2023,3,4,2029,48,2022,National Draft,Hybrid Mid Forward,Strong in both forward (fwd_c=0.84) and midfield (mid_c=0.74) signals,49,51,22,335,170,165,74,71,25,15,0,5,111,211,11,-0.131,"2024,2025,2026"
1448,Port Adelaide,Port Adelaide,13,38,Travis,Boak,SA,89,1,8,1988,186,84,49,43,58,56,59,58,59,43,65,46,50,50,50,58,49,60,54,55,58,45,76,55,61,49,82,49,55,7,15,54,69,57,17,25,25,19,32,24,42,26,25,18,54,50,47,45,39,18,18,16,4,6,5,18,14,10,17,16,9,14,1,14,709000,10,19,3,2026,22,6,2032,5,2006,National Draft,Inside Mid,"midfield profile: Inside Mid:5.87, Outside Mid:3.61",56,57,16,328,143,185,67,52,42,6,0,2,113,217,17,-1.915,"2021,2022,2023,2024,2025"
1449,Port Adelaide,Port Adelaide,13,23,Jason,Horne-Francis,VIC,74,21,6,2003,195,96,53,55,63,63,74,68,68,72,67,52,49,75,72,60,76,74,50,69,66,47,76,75,71,77,59,55,63,46,37,52,74,55,28,31,35,30,35,31,40,32,35,42,25,38,54,37,30,5,12,2,8,8,4,2,6,3,10,2,12,10,6,6,1068000,18,20,6,2023,24,7,2025,1,2021,National Draft,Hybrid Mid Forward,Strong in both midfield (mid_c=4.63) and forward (fwd_c=2.75) signals,71,85,15,313,201,112,62,44,69,14,0,5,129,182,13,1.691,"2022,2023,2024,2025,2026"
1450,Port Adelaide,Port Adelaide,13,31,Aliir,Aliir,SA,79,5,9,1994,200,97,76,60,42,49,43,46,47,44,45,77,59,46,48,59,44,44,75,58,49,79,32,52,86,60,66,51,48,45,1,42,54,63,23,48,57,54,20,34,19,25,26,26,26,25,22,19,29,16,4,4,3,16,12,2,11,12,5,1,15,14,6,1,738000,21,22,9,2024,5,3,2026,44,2013,National Draft,Key Defender,"defensive profile: Key Defender:9.70, Intercept Defender:9.08, Back Pocket:3.54, Half Back Flanker:1.57",57,58,22,290,215,75,130,29,9,1,0,28,114,164,115,-0.641,"2021,2022,2023,2024,2025,2026"
1451,Port Adelaide,Port Adelaide,13,30,Darcy,Byrne-Jones,SA,94,20,9,1995,176,74,42,45,44,49,47,43,39,42,44,41,41,47,46,58,50,47,61,54,48,19,77,48,72,71,81,63,36,3,37,62,41,63,20,19,17,17,51,24,38,15,36,47,24,33,23,23,28,2,7,2,4,14,8,2,2,7,10,15,13,3,14,7,370000,33,10,1,2025,5,9,2029,52,2013,National Draft,Small Forward,"forward profile: Small Forward:2.80, Key Forward:0.61, Pressure Forward:-1.15",43,44,22,280,180,100,71,41,20,19,0,1,100,174,17,-0.802,"2021,2022,2023,2024,2025,2026"
1452,Port Adelaide,Port Adelaide,13,24,Mitch,Georgiades,SA,89,28,9,2001,198,98,77,87,40,44,45,44,49,56,43,80,40,44,43,60,74,46,72,50,46,67,31,55,77,99,67,62,50,39,1,62,60,62,44,57,21,27,22,34,28,20,52,25,27,21,26,31,26,13,5,11,3,11,13,11,2,11,12,10,7,14,5,11,894000,19,8,6,2026,3,5,2028,18,2019,National Draft,Key Forward,"forward profile: Key Forward:19.99, Small Forward:5.65, Pressure Forward:-7.55",64,67,23,278,203,75,126,28,4,58,0,34,106,169,27,0.349,"2021,2022,2023,2024,2025,2026"
1453,Port Adelaide,Port Adelaide,13,24,Jackson,Mead,SA,87,30,9,2001,179,81,41,41,49,47,49,47,53,40,46,41,49,45,46,57,43,46,60,54,50,39,78,51,49,89,83,45,51,34,26,61,49,54,19,19,32,24,56,37,25,22,27,30,30,33,28,43,56,11,7,12,8,7,6,10,1,7,10,3,10,9,11,1,370000,44,23,8,2024,12,3,2028,25,2019,National Draft,Outside Mid,"midfield profile: Outside Mid:-0.72, Inside Mid:-1.09",45,49,20,264,133,131,54,57,26,3,0,2,77,184,20,0.286,"2022,2023,2024,2025,2026"
1454,Port Adelaide,Port Adelaide,13,28,Sam,Powell-Pepper,VIC,97,8,1,1998,191,90,49,52,51,47,56,52,60,49,52,47,49,52,51,54,58,56,58,59,52,59,83,58,76,62,99,53,58,33,25,54,63,50,28,23,30,26,42,23,48,21,43,46,24,45,56,49,26,2,9,14,13,12,6,9,4,3,11,7,5,2,7,14,548000,2,1,12,2025,5,11,2027,18,2016,National Draft,Hybrid Mid Forward,Strong in both forward (fwd_c=2.84) and midfield (mid_c=0.56) signals,52,53,16,234,118,116,62,44,11,18,0,3,79,162,18,-0.543,"2021,2022,2023,2024,2025,2026"
1455,Port Adelaide,Port Adelaide,13,23,Josh,Sinn,SA,99,7,1,2003,194,91,44,42,37,49,43,36,37,36,36,44,46,48,50,56,42,38,50,56,43,45,80,52,77,66,96,53,36,28,44,52,39,64,35,46,56,61,28,47,38,32,25,30,31,37,29,35,35,8,2,10,4,8,2,4,9,8,6,3,6,8,11,8,278000,8,23,7,2024,19,12,2028,12,2021,National Draft,Medium Defender,"defensive profile: Intercept Defender:2.61, Half Back Flanker:2.18, Key Defender:1.97, Back Pocket:1.27 -> fallback Medium Defender (no standout)",42,51,20,229,172,57,63,25,6,0,0,2,53,136,43,1.664,"2022,2023,2024,2025,2026"
1456,Port Adelaide,Port Adelaide,13,28,Jordon,Sweet,VIC,94,2,2,1998,207,105,38,63,62,38,40,64,74,38,57,40,66,45,46,55,44,49,63,51,61,93,40,49,51,78,97,53,72,56,20,47,70,57,30,56,48,28,36,34,27,68,24,36,32,36,34,50,25,9,12,11,9,11,3,1,13,11,8,2,6,4,7,9,524000,24,3,1,2023,1,2,2026,45,2025,Father-Son,Ruck,Dominant hitouts (37.3/game),51,57,19,213,92,121,36,68,57,4,708,3,125,97,69,0.996,"2021,2022,2024,2025,2026"
1457,Port Adelaide,Port Adelaide,13,24,Lachie,Jones,WA,75,9,4,2002,201,103,46,48,45,42,40,46,46,37,46,48,53,45,47,53,41,43,54,56,50,63,20,48,70,79,97,59,44,68,38,51,50,53,23,27,38,34,21,23,24,20,20,21,24,17,22,22,21,14,13,3,3,4,6,11,15,6,9,7,5,10,9,4,390000,34,17,3,2025,20,12,2030,16,2020,National Draft,Key Defender,"defensive profile: Key Defender:3.80, Intercept Defender:2.81, Back Pocket:2.45, Half Back Flanker:-0.72",43,44,18,196,110,86,50,34,12,1,0,8,87,111,55,-0.375,"2021,2022,2023,2024,2025,2026"
1458,Port Adelaide,Port Adelaide,13,31,Willie,Rioli,WA,98,4,6,1995,179,80,41,50,42,41,43,43,46,47,39,41,41,45,44,53,55,44,63,53,46,20,89,46,70,74,57,48,47,37,9,59,47,52,33,20,30,27,61,41,53,20,49,59,22,38,27,29,26,13,3,7,9,14,7,3,15,5,11,5,7,8,8,8,350000,15,22,12,2023,19,10,2026,52,2016,National Draft,Small Forward,"forward profile: Small Forward:5.36, Key Forward:3.35, Pressure Forward:-1.78",43,44,19,186,128,58,49,34,14,27,0,3,72,111,13,-0.21,"2022,2023,2024,2025"
1459,Port Adelaide,Port Adelaide,13,19,Christian,Moraes,VIC,91,8,11,2006,185,81,41,43,43,50,48,40,37,42,45,41,40,45,45,49,43,45,41,55,47,52,65,49,63,72,70,55,35,59,36,58,28,57,39,28,20,18,18,34,27,25,46,31,17,29,18,18,20,13,4,8,4,3,13,13,6,7,6,2,3,3,7,7,313000,31,25,1,2025,27,4,2029,38,2024,National Draft,Medium Forward,"forward profile: Pressure Forward:-0.06, Small Forward:-0.67, Key Forward:-2.12 -> fallback Medium Forward (no standout)",40,43,14,171,74,97,39,29,7,2,0,1,44,124,2,,
1460,Port Adelaide,Port Adelaide,13,29,Ryan,Burton,NSW,88,31,1,1997,184,82,50,40,38,64,54,41,44,33,45,47,44,50,52,49,46,50,43,59,44,50,82,63,99,69,79,46,47,35,36,53,49,56,21,21,28,31,50,46,25,25,32,20,26,26,21,36,50,13,6,11,15,16,4,11,3,9,5,8,2,6,3,1,432000,3,10,2,2024,20,11,2029,19,2015,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:5.83, Intercept Defender:4.59, Key Defender:0.91, Back Pocket:-1.07",47,48,8,154,109,45,37,9,2,1,0,0,31,92,16,-0.46,"2021,2022,2023,2024,2025"
1461,Port Adelaide,Port Adelaide,13,27,Brandon,Zerk-Thatcher,NSW,82,25,8,1998,200,101,61,51,43,41,39,46,50,38,44,61,61,42,44,47,41,40,67,56,47,79,32,47,55,74,91,52,50,50,20,45,57,65,32,40,54,48,22,35,19,26,22,24,22,26,31,31,24,2,9,6,12,5,12,3,4,12,1,7,15,3,4,9,500000,25,21,2,2026,9,4,2028,66,2017,National Draft,Key Defender,"defensive profile: Key Defender:7.60, Intercept Defender:6.67, Back Pocket:4.20, Half Back Flanker:-0.49",48,49,13,143,91,52,62,21,4,0,0,9,59,82,67,0.043,"2021,2022,2023,2024,2025,2026"
1462,Port Adelaide,Port Adelaide,13,28,Esava,Ratugolea,SA,92,24,7,1998,197,93,84,70,44,44,38,49,50,49,46,88,68,42,45,48,43,40,62,59,51,83,29,45,68,99,55,45,53,33,21,55,46,52,31,35,52,56,30,34,29,24,23,34,26,22,25,23,30,7,4,3,3,5,11,10,13,10,7,2,5,9,9,4,768000,27,13,12,2023,8,9,2029,43,2016,National Draft,Key Defender,"defensive profile: Key Defender:12.81, Intercept Defender:10.07, Back Pocket:5.30, Half Back Flanker:-1.13",60,63,13,142,86,56,75,21,5,0,3,23,65,80,82,0.716,"2021,2022,2023,2024,2025,2026"
1463,Port Adelaide,Port Adelaide,13,20,Logan,Evans,SA,74,7,10,2005,185,86,40,39,43,50,45,42,42,33,44,39,52,45,45,45,43,41,43,51,47,49,69,48,58,70,99,63,41,42,59,58,41,51,21,33,45,39,20,31,26,24,19,30,27,25,27,26,21,5,3,15,7,12,4,15,1,9,2,6,10,4,5,13,313000,22,15,7,2026,14,8,2028,12,2023,Mid-Season Draft,Medium Defender,"defensive profile: Intercept Defender:2.33, Key Defender:2.02, Back Pocket:1.61, Half Back Flanker:0.75 -> fallback Medium Defender (no standout)",41,44,10,129,78,51,28,18,2,1,0,0,39,82,29,-0.379,"2024,2025,2026"
1464,Port Adelaide,Port Adelaide,13,24,Mani,Liddy,SA,78,20,2,2002,187,87,47,41,44,48,52,42,47,41,42,44,41,48,49,45,44,50,47,61,46,60,87,57,75,74,89,58,41,18,14,53,59,53,33,22,23,25,77,56,37,27,25,22,25,49,38,42,66,10,6,8,10,12,1,6,7,11,9,14,4,6,10,3,370000,50,26,1,2026,9,2,2031,52,2025,National Draft,Outside Mid,"midfield profile: Outside Mid:1.80, Inside Mid:-2.92",44,51,9,127,80,47,37,20,9,1,0,0,31,94,2,,
1465,Port Adelaide,Port Adelaide,13,20,Joe,Berry,SA,73,18,4,2006,191,91,38,42,41,41,44,39,41,38,37,38,40,47,46,43,42,41,41,53,44,46,61,49,71,69,61,58,40,50,26,58,39,68,30,16,29,23,22,37,23,18,31,31,17,20,28,24,23,13,11,7,9,1,7,10,4,4,7,14,7,11,11,11,262000,5,18,10,2023,23,2,2028,15,2024,National Draft,Medium Forward,"forward profile: Small Forward:0.54, Pressure Forward:0.48, Key Forward:-2.18 -> fallback Medium Forward (no standout)",36,38,12,108,64,44,29,23,6,3,0,0,34,71,4,,
1466,Port Adelaide,Port Adelaide,13,24,Ollie,Lord,TAS,88,2,1,2002,199,100,43,54,37,32,33,40,45,42,38,45,48,37,36,43,46,34,54,40,42,94,30,40,78,69,59,43,51,69,39,48,43,61,60,68,31,30,23,41,21,27,62,23,21,30,32,24,29,11,4,2,3,1,3,11,3,16,13,2,1,3,2,15,278000,30,22,10,2023,1,1,2029,49,2020,National Draft,Key Forward,"forward profile: Key Forward:4.35, Small Forward:1.20, Pressure Forward:-2.84",38,42,15,92,45,47,34,16,2,12,17,7,52,49,48,-0.821,"2023,2024,2025,2026"
1467,Port Adelaide,Port Adelaide,13,23,Hugh,Jackson,NSW,86,3,5,2003,183,83,32,40,39,42,41,38,40,41,39,33,40,42,42,40,41,40,29,49,44,40,65,48,65,61,73,46,41,67,41,54,33,64,26,22,46,56,19,22,32,23,18,18,23,30,18,30,22,2,5,3,6,9,12,10,3,10,4,12,8,15,13,15,202000,39,9,5,2025,5,4,2028,55,2021,National Draft,Back Pocket,"defensive profile: Back Pocket:0.19, Key Defender:-1.43, Half Back Flanker:-4.47, Intercept Defender:-4.50",35,37,9,84,43,41,12,15,12,1,0,0,25,52,6,,
1468,Port Adelaide,Port Adelaide,13,30,Jeremy,Finlayson,TAS,94,9,2,1996,198,96,53,57,36,39,43,39,45,40,37,54,40,45,45,39,45,40,40,49,42,75,25,48,71,59,74,47,49,73,47,59,49,60,22,44,27,26,23,17,24,45,36,21,23,24,23,24,27,2,2,8,14,10,8,8,8,11,8,7,11,1,10,3,350000,11,4,4,2023,3,11,2028,85,2014,National Draft,Hybrid Key Forward Ruck,"Ruck minutes (3.6 HO/g) plus forward output (CM/g=0.62, GL/g=0.62)",43,44,8,71,51,20,29,8,6,5,29,5,26,45,11,-0.728,"2021,2022,2023,2024,2025"
