PlayerID,Team,OriginClub,ClubID,Age,fname,lname,homeState,condition,age_day,age_month,age_year,height,weight,manMarking,verticalLeap,tenacity,skill,agility,courage,aggression,xFactor,strengthGroundLevel,strengthOverhead,strengthManOnMan,acceleration,speed,endurance,confidence,readPlay,consistancy,positioning,copeWithPressure,potentialTall,potentialMid,kickMaxDistance,diciplineMatch,disciplineTraining,disiciplineOffFirned,umpireLikes,umpireNotice,goHomeTend,injuryTend,loyaltyTend,clangerTend,leadership,imp_markLead,imp_markContested,imp_spoilContested,imp_spoilLead,imp_evasion,imp_catchPlayer,imp_tackle,imp_ruck,imp_goalSet,imp_goalRun,imp_hardBallGets,imp_handsInClose,imp_clearance,imp_getToContest,imp_footSkills,deg_markLead,deg_markContested,deg_spoilContested,deg_spoilLead,deg_evasion,deg_catchPlayer,deg_tackle,deg_ruck,deg_goalSet,deg_goalRun,deg_hardBallGets,deg_handsInClose,deg_clearance,deg_getToContest,deg_footSkills,totalValue,jumperNumber,signed_day,signed_month,signed_year,expired_day,expired_month,expired_year,draft_pick,draft_year,draft_draftType,archetype,archetype_reason,OVR,POT,stat_GM,stat_DI,stat_KI,stat_HB,stat_MK,stat_TK,stat_CL,stat_GL,stat_HO,stat_CM,stat_CP,stat_UP,stat_1pct,sc_trend_z,sc_trend_years,ovrOverride,potOverride
1392,Melbourne,Melbourne,11,23,Jai,Culley,QLD,87,24,2,2003,188,87,51,52,57,53,53,54,49,56,58,51,49,51,51,51,52,57,48,58,57,51,72,55,82,79,96,69,40,68,24,60,28,56,23,26,26,28,35,26,45,32,46,45,32,47,53,40,23,15,7,9,5,12,7,4,2,10,4,3,5,8,5,2,477000,46,17,3,2026,4,12,2028,1,2021,Mid-Season Draft,Hybrid Mid Forward,Strong in both forward (fwd_c=1.90) and midfield (mid_c=1.03) signals,55,57,7,86,45,41,21,15,10,1,0,6,44,43,6,0.1,"2022,2023,2024,2026",0,0
1393,Melbourne,Melbourne,11,26,Jack,Henderson,WA,74,1,10,1999,171,73,42,48,44,44,46,44,45,47,42,42,44,46,45,44,50,44,45,51,48,20,87,46,75,94,58,57,43,25,47,52,45,50,24,27,30,19,56,31,49,19,44,45,24,35,29,28,28,2,4,2,15,12,13,15,13,2,13,2,12,15,8,2,246000,43,13,7,2024,7,3,2030,55,2023,Father-Son,Small Forward,"forward profile: Small Forward:0.60, Pressure Forward:0.07, Key Forward:-0.98",40,45,5,50,25,25,11,10,4,2,0,1,23,27,3,,,0,0
1394,Melbourne,Melbourne,11,22,Matthew,Jefferson,VIC,99,1,7,2004,199,99,58,62,43,44,41,44,44,58,41,58,44,42,42,44,51,40,51,44,47,89,32,45,99,75,63,59,35,61,45,52,39,56,57,68,34,26,33,42,31,21,63,23,28,33,23,23,26,8,6,2,13,1,3,15,4,5,10,14,15,8,4,3,188000,21,18,7,2024,17,9,2026,15,2022,National Draft,Key Forward,"forward profile: Key Forward:3.21, Small Forward:1.17, Pressure Forward:-1.35",48,53,16,121,70,51,46,22,1,18,1,19,68,53,19,,,0,0
1395,Melbourne,Melbourne,11,26,Aidan,Johnson,VIC,87,1,7,2000,204,104,54,60,50,38,41,57,60,55,47,54,49,42,42,41,48,42,42,45,46,97,42,46,88,63,83,29,70,29,41,55,99,57,30,65,43,23,30,29,33,71,52,35,23,24,30,36,32,14,8,10,6,11,1,11,6,13,12,8,1,6,4,15,246000,42,10,6,2023,24,1,2025,68,2024,National Draft,Hybrid Key Forward Ruck,"Ruck minutes (3.8 HO/g) plus forward output (CM/g=0.40, GL/g=0.60)",48,49,1,10,4,6,3,4,3,0,1,0,6,5,2,,,0,0
1396,Melbourne,Melbourne,11,30,Jack,Billings,QLD,89,18,8,1995,178,78,36,40,51,49,47,49,44,49,57,37,43,41,41,41,44,50,49,50,53,43,76,48,65,75,83,50,33,61,18,55,45,65,18,13,18,22,17,27,33,21,19,17,40,36,39,42,22,2,4,14,18,13,12,7,16,13,7,6,11,12,7,4,313000,14,6,9,2023,21,11,2028,3,2013,National Draft,Inside Mid,"midfield profile: Inside Mid:-0.87, Outside Mid:-2.49",44,45,1,14,5,9,2,2,1,0,0,0,5,9,0,-1.451,"2021,2022,2023,2024,2025",0,0
1397,Melbourne,Melbourne,11,23,Taj,Woewodin,QLD,96,1,7,2003,179,79,48,43,42,57,56,42,42,42,45,47,43,58,59,52,47,50,47,58,46,48,82,57,70,83,88,50,29,54,43,53,28,63,33,27,21,23,43,43,25,24,31,26,29,28,19,32,45,8,7,4,12,12,11,12,15,15,8,12,6,5,10,14,231000,40,13,4,2023,1,11,2025,65,2021,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:2.86, Intercept Defender:0.19, Back Pocket:-0.31, Key Defender:-0.82",50,53,1,10,6,4,1,1,1,0,0,0,3,8,0,0.196,"2023,2024,2025",0,0
1398,Melbourne,Melbourne,11,27,Tom,Fullarton,NSW,95,23,2,1999,188,88,36,42,41,40,39,41,42,39,39,37,45,43,43,35,41,38,34,47,46,58,88,43,68,64,64,79,38,57,43,45,36,53,31,24,48,58,27,33,40,21,25,27,24,25,23,27,29,5,10,11,10,11,14,11,3,6,4,3,11,6,7,7,140000,33,10,7,2023,1,11,2028,71,2025,National Draft,Back Pocket,"defensive profile: Back Pocket:1.34, Key Defender:-0.69, Intercept Defender:-6.42, Half Back Flanker:-7.92",32,34,2,9,5,4,1,2,1,0,16,0,7,2,2,,,0,0
1399,Melbourne,Melbourne,11,22,Jed,Adams,VIC,81,1,7,2004,182,81,39,43,43,44,42,42,43,41,42,40,46,45,45,38,43,40,35,48,47,48,67,44,71,68,71,39,53,77,8,48,28,51,30,17,43,43,25,22,39,17,23,23,25,21,28,18,29,4,14,4,13,10,5,13,10,3,13,15,5,14,4,12,246000,26,25,12,2026,12,10,2029,38,2022,National Draft,Back Pocket,"defensive profile: Back Pocket:5.47, Key Defender:3.65, Intercept Defender:0.85, Half Back Flanker:-4.37",35,35,1,5,2,3,2,3,0,0,0,0,2,2,4,,,0,0
1400,Melbourne,Melbourne,11,24,Bailey,Laurie,TAS,87,1,7,2002,184,84,42,47,44,46,47,43,44,48,42,42,43,45,45,46,49,46,49,50,48,47,77,47,72,41,56,50,26,42,73,54,45,63,60,40,40,25,30,51,32,37,50,56,32,29,30,35,33,6,8,4,9,4,2,10,6,11,9,3,6,4,11,6,140000,16,28,1,2025,6,4,2030,22,2020,National Draft,Medium Forward,"forward profile: Small Forward:-0.85, Key Forward:-2.00, Pressure Forward:-2.30 -> fallback Medium Forward (no standout)",40,43,17,213,120,93,45,34,11,13,0,1,63,147,9,2.194,"2023,2024,2025",0,0
1401,North Melbourne,North Melbourne,12,21,Harry,Sheezel,VIC,76,13,10,2004,186,83,57,47,69,63,67,64,61,50,75,57,56,58,58,69,60,75,60,56,60,47,62,69,72,82,84,59,55,54,4,50,62,55,26,20,23,26,48,44,32,25,25,21,23,35,32,33,54,6,12,8,1,7,11,2,6,6,9,5,2,13,5,10,1142000,3,6,9,2025,21,3,2030,3,2022,National Draft,Outside Mid,"midfield profile: Outside Mid:11.50, Inside Mid:9.80",71,75,22,670,325,345,144,107,99,12,0,5,216,446,18,0.609,"2023,2024,2025,2026",0,0
1402,North Melbourne,North Melbourne,12,30,Caleb,Daniel,VIC,90,7,7,1996,187,88,51,42,46,67,59,44,43,46,55,51,46,57,57,67,53,57,62,59,49,52,70,61,61,65,84,48,44,25,14,53,44,67,19,18,26,29,44,42,21,18,25,29,28,25,26,30,42,13,15,4,10,9,5,4,15,4,5,10,10,11,11,10,862000,5,11,5,2025,21,4,2028,46,2014,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:15.43, Intercept Defender:8.25, Key Defender:0.81, Back Pocket:-2.55",59,60,23,582,351,231,121,46,33,0,0,0,106,410,30,-0.64,"2021,2022,2023,2024,2025,2026",0,0
1403,North Melbourne,North Melbourne,12,27,Luke,Davies-Uniacke,VIC,86,8,6,1999,179,82,47,46,76,54,68,74,72,51,77,47,58,63,63,66,55,76,62,57,61,54,78,69,43,74,87,49,66,27,12,59,70,45,22,25,32,26,38,38,60,32,26,35,69,57,67,70,47,11,11,4,12,12,1,13,5,14,5,10,5,6,5,3,1383000,9,2,9,2025,2,5,2030,4,2017,National Draft,Inside Mid,"midfield profile: Inside Mid:18.12, Outside Mid:5.11",77,80,23,568,269,299,85,111,135,7,0,6,250,331,17,0.294,"2021,2022,2023,2024,2025,2026",0,0
1404,North Melbourne,North Melbourne,12,21,Colby,McKercher,QLD,88,1,7,2005,188,89,45,44,45,57,72,48,52,48,50,45,44,68,68,62,53,60,60,55,45,42,64,62,80,66,98,42,50,70,15,59,59,61,22,22,13,16,37,29,27,18,18,17,22,22,22,31,38,14,2,4,9,9,6,8,8,7,14,13,5,15,12,15,1068000,10,11,11,2023,23,2,2029,2,2023,National Draft,Outside Mid,"midfield profile: Outside Mid:17.42, Inside Mid:-1.94",63,69,23,499,311,188,80,52,19,6,0,0,65,393,6,-1.401,"2024,2025,2026",0,0
1405,North Melbourne,North Melbourne,12,24,Tom,Powell,WA,89,2,3,2002,188,85,48,45,53,52,52,51,52,48,52,48,49,47,47,48,50,55,40,50,51,57,79,54,53,70,69,50,55,63,39,60,52,47,33,31,33,29,37,39,65,32,27,29,70,59,66,63,49,13,2,6,10,5,5,5,13,5,9,1,12,11,11,2,928000,24,5,11,2024,18,7,2026,13,2020,National Draft,Inside Mid,"midfield profile: Inside Mid:9.78, Outside Mid:5.87",49,53,8,134,81,53,40,22,13,3,0,0,36,97,7,0.651,"2021,2022,2023,2024,2025,2026",0,0
1406,North Melbourne,North Melbourne,12,33,Luke,Parker,VIC,82,25,10,1992,182,85,60,46,49,64,58,48,50,48,58,60,49,60,60,68,55,55,63,56,47,59,77,59,63,71,88,55,63,28,29,53,56,54,23,28,26,21,28,27,52,17,28,27,57,43,50,51,38,14,11,1,17,13,10,2,6,11,4,4,4,10,6,7,1105000,26,15,2,2024,22,11,2030,40,2010,National Draft,Inside Mid,"midfield profile: Inside Mid:15.28, Outside Mid:1.64",56,57,23,582,364,218,150,44,22,3,0,8,122,381,42,-1.591,"2021,2022,2023,2024,2025,2026",0,0
1407,North Melbourne,North Melbourne,12,28,Jy,Simpkin,VIC,95,5,3,1998,189,89,54,49,53,57,64,56,55,51,60,54,46,58,58,64,56,67,63,66,50,51,62,65,78,83,96,53,58,9,1,58,57,69,16,24,22,22,32,16,32,26,34,39,15,36,32,30,25,12,8,10,2,11,7,2,2,9,2,4,12,11,15,13,894000,12,3,1,2023,6,11,2026,12,2016,National Draft,Hybrid Mid Forward,Strong in both midfield (mid_c=4.41) and forward (fwd_c=0.84) signals,62,63,23,507,287,220,118,49,61,13,0,7,148,355,19,-0.768,"2021,2022,2023,2024,2025,2026",0,0
1408,North Melbourne,North Melbourne,12,25,Dylan,Stephens,TAS,92,1,7,2001,182,80,52,45,46,57,61,49,51,47,53,52,44,56,56,61,51,61,61,54,47,49,83,60,79,69,75,53,39,56,23,48,53,48,28,21,20,33,52,49,37,32,33,33,20,38,28,37,61,5,2,6,13,7,14,11,5,14,2,12,3,4,7,11,500000,15,15,6,2026,19,9,2031,5,2019,National Draft,Outside Mid,"midfield profile: Outside Mid:5.63, Inside Mid:-3.28",57,62,23,458,278,180,117,39,32,4,0,4,110,349,22,0.453,"2021,2022,2023,2024,2025,2026",0,0
1409,North Melbourne,North Melbourne,12,27,Tristan,Xerri,VIC,76,15,3,1999,204,104,54,71,85,43,41,83,75,56,78,54,67,46,46,55,50,52,56,49,68,71,29,50,82,66,64,72,80,27,25,59,72,54,27,45,46,36,20,33,27,56,20,20,36,30,35,43,27,10,2,7,5,10,5,3,3,8,9,3,5,3,9,5,928000,38,24,4,2024,24,3,2029,72,2017,National Draft,Ruck,Dominant hitouts (35.0/game),65,67,19,337,129,208,55,113,126,8,405,19,271,74,45,3.255,"2021,2022,2023,2024,2025,2026",0,0
1410,North Melbourne,North Melbourne,12,20,Finn,O'Sullivan,NT,77,1,7,2006,188,86,52,47,52,50,52,53,55,48,55,52,53,50,51,57,50,54,56,55,48,51,61,53,67,62,71,47,46,51,7,51,69,63,24,35,45,16,27,30,25,23,17,22,18,24,20,25,30,10,10,9,8,6,3,11,14,10,2,7,1,8,11,15,411000,2,17,5,2024,8,8,2028,2,2024,National Draft,Intercept Defender,"defensive profile: Intercept Defender:2.70, Half Back Flanker:2.17, Key Defender:1.59, Back Pocket:0.45",52,56,19,376,179,197,75,56,65,5,0,2,135,251,27,,,0,0
1411,North Melbourne,North Melbourne,12,25,Charlie,Comben,VIC,76,20,7,2001,191,85,67,53,45,46,41,50,52,52,43,67,66,46,46,50,44,39,58,72,47,68,36,43,53,98,61,44,57,30,17,51,51,69,22,48,59,52,34,42,27,31,31,31,29,34,22,28,20,4,11,3,1,6,5,5,11,6,3,5,5,2,1,3,626000,30,12,10,2023,11,11,2026,31,2019,National Draft,Key Defender,"defensive profile: Key Defender:9.84, Intercept Defender:8.53, Back Pocket:3.91, Half Back Flanker:0.30",55,57,22,262,161,101,125,46,5,1,0,26,94,171,156,1.383,"2021,2022,2023,2024,2025,2026",0,0
1412,North Melbourne,North Melbourne,12,31,Luke,McDonald,VIC,74,9,2,1995,190,88,55,44,42,52,49,46,50,46,44,55,52,51,51,54,47,48,55,62,44,44,81,49,83,85,85,58,43,60,9,53,52,66,26,48,50,18,19,45,21,26,22,23,25,27,25,22,36,13,4,1,4,4,8,7,14,2,9,4,8,15,2,13,454000,11,11,5,2024,11,9,2026,8,2013,National Draft,Intercept Defender,"defensive profile: Intercept Defender:6.61, Key Defender:4.47, Half Back Flanker:3.84, Back Pocket:2.14",50,50,18,288,184,104,99,35,8,1,0,3,60,219,48,-0.748,"2021,2022,2023,2024,2025,2026",0,0
1413,North Melbourne,North Melbourne,12,28,Cameron,Zurhaar,VIC,87,22,5,1998,199,97,61,53,44,50,50,48,49,54,45,61,49,52,52,56,50,50,62,49,45,90,26,56,65,68,68,52,53,32,28,49,53,59,55,53,26,26,29,45,22,25,59,20,30,25,27,24,30,13,6,14,13,5,6,10,11,10,3,6,10,7,9,6,599000,44,22,9,2025,24,12,2028,11,2016,Rookie Draft,Key Forward,"forward profile: Key Forward:9.12, Small Forward:4.81, Pressure Forward:-2.73",54,56,23,353,232,121,131,39,7,10,0,14,105,243,64,-0.162,"2021,2022,2023,2024,2025,2026",0,0
1414,North Melbourne,North Melbourne,12,23,Paul,Curtis,VIC,72,4,3,2003,191,87,55,60,52,45,44,55,57,58,43,55,52,44,44,50,57,46,57,49,49,71,28,52,70,62,72,61,66,45,1,55,58,58,58,49,28,30,32,41,35,23,49,30,24,31,20,27,24,3,11,3,11,5,12,5,6,11,13,9,3,4,3,3,709000,25,5,7,2023,26,6,2028,35,2021,National Draft,Key Forward,"forward profile: Key Forward:9.00, Small Forward:7.00, Pressure Forward:1.91",53,57,20,248,161,87,78,71,18,38,0,11,96,139,26,0.945,"2022,2023,2024,2025,2026",0,0
1415,North Melbourne,North Melbourne,12,21,Riley,Hardeman,TAS,83,1,7,2005,191,88,47,44,40,52,49,41,42,44,40,47,46,50,50,44,46,47,42,53,46,47,77,49,52,63,99,58,34,47,58,55,36,66,34,41,54,57,35,43,30,28,35,29,31,30,25,36,25,6,10,2,8,11,6,7,6,1,10,12,12,5,4,7,332000,17,20,3,2024,21,11,2027,23,2023,National Draft,Medium Defender,"defensive profile: Intercept Defender:2.99, Half Back Flanker:2.94, Key Defender:1.75, Back Pocket:0.66 -> fallback Medium Defender (no standout)",41,45,7,93,62,31,23,10,2,1,0,0,13,78,8,1.644,"2024,2025,2026",0,0
1416,North Melbourne,North Melbourne,12,34,Jack,Darling,VIC,95,13,6,1992,201,100,68,68,49,47,40,47,43,63,45,68,46,42,42,51,55,41,62,43,53,91,30,47,66,84,72,51,55,20,14,51,40,55,54,52,30,20,26,42,19,26,59,27,30,19,20,19,22,9,4,16,16,12,7,2,17,16,1,7,10,10,17,9,599000,28,23,9,2025,24,3,2030,26,2010,National Draft,Key Forward,"forward profile: Key Forward:7.90, Small Forward:-0.23, Pressure Forward:-3.01",57,59,22,231,143,88,96,50,15,36,20,31,119,107,21,-0.945,"2021,2022,2023,2024,2025,2026",0,0
1417,North Melbourne,North Melbourne,12,22,Jacob,Konstanty,QLD,86,1,7,2004,178,79,41,47,46,41,41,48,51,46,44,41,46,42,42,40,46,39,39,40,47,12,90,38,75,77,85,55,52,57,27,60,55,61,27,21,26,22,43,25,60,29,33,36,43,41,32,57,30,10,12,2,3,6,14,3,5,12,5,7,4,5,14,11,370000,41,13,4,2026,20,1,2030,20,2022,National Draft,Pressure Forward,"forward profile: Pressure Forward:3.80, Small Forward:2.32, Key Forward:-1.68",38,44,10,95,43,52,25,23,9,7,0,2,40,58,8,,,0,0
1418,North Melbourne,North Melbourne,12,22,George,Wardlaw,SA,91,1,7,2004,180,82,41,43,73,49,52,69,67,46,64,41,62,51,51,54,51,58,52,52,62,48,74,56,59,94,76,62,58,71,28,51,62,68,20,23,32,33,24,25,48,28,24,28,54,58,60,56,34,5,5,6,4,10,5,3,8,5,5,7,5,12,6,7,738000,6,4,5,2025,5,12,2030,4,2022,National Draft,Inside Mid,"midfield profile: Inside Mid:8.65, Outside Mid:-0.83",63,68,16,272,146,126,39,86,65,6,0,1,149,129,30,0.793,"2023,2024,2025,2026",0,0
1419,North Melbourne,North Melbourne,12,28,Griffin,Logue,VIC,86,13,4,1998,197,93,55,47,40,47,42,45,45,45,45,55,55,46,46,46,44,38,51,65,46,71,24,41,51,65,97,54,48,35,1,50,42,68,18,29,40,39,17,26,15,28,19,17,21,27,20,21,26,10,2,13,4,7,9,3,3,3,12,14,4,2,8,3,454000,19,15,2,2023,9,4,2028,8,2016,National Draft,Key Defender,"defensive profile: Key Defender:7.41, Intercept Defender:6.81, Back Pocket:4.42, Half Back Flanker:-0.95",45,46,16,186,94,92,75,16,2,0,0,6,66,124,73,-0.274,"2021,2022,2023,2024,2025,2026",0,0
1420,North Melbourne,North Melbourne,12,19,Toby,Pink,TAS,92,30,3,2007,189,90,51,44,39,51,46,42,42,42,42,50,53,48,48,42,45,43,39,63,47,49,84,45,73,58,74,54,46,82,1,59,33,54,39,42,66,61,33,55,29,25,28,25,34,36,26,34,25,2,9,11,12,9,7,10,6,4,4,12,2,7,6,12,411000,32,28,10,2024,22,7,2026,45,2025,National Draft,Medium Defender,"defensive profile: Key Defender:8.34, Intercept Defender:7.97, Back Pocket:4.33, Half Back Flanker:0.64 -> fallback Medium Defender (no standout)",43,50,5,61,38,23,25,4,0,0,0,0,15,44,25,1.416,"2024,2025,2026",0,0
1421,North Melbourne,North Melbourne,12,28,Nick,Larkey,VIC,72,6,6,1998,193,88,64,67,41,48,41,40,38,57,41,64,41,40,40,51,56,40,62,42,49,80,28,46,72,76,80,65,40,38,1,46,35,56,49,45,26,22,26,34,24,27,46,23,20,17,20,26,18,11,13,10,6,4,12,8,5,14,14,2,3,10,14,6,653000,20,2,2,2024,15,9,2030,73,2016,National Draft,Key Forward,"forward profile: Key Forward:16.38, Small Forward:5.52, Pressure Forward:-7.80",53,55,23,230,150,80,111,25,1,45,0,23,97,134,23,0.131,"2021,2022,2023,2024,2025,2026",0,0
1422,North Melbourne,North Melbourne,12,32,Aidan,Corr,NSW,79,17,5,1994,187,82,51,46,38,50,42,44,45,45,41,51,52,46,46,49,44,38,52,63,45,44,63,41,59,85,58,50,51,79,14,57,40,53,24,40,35,14,22,30,14,21,19,23,17,15,16,19,29,15,6,15,10,4,7,10,14,3,3,11,10,4,14,13,332000,4,2,9,2023,21,8,2025,14,2012,National Draft,Intercept Defender,"defensive profile: Intercept Defender:7.72, Key Defender:5.19, Half Back Flanker:3.99, Back Pocket:3.32",44,44,16,195,124,71,61,17,1,0,0,6,49,122,63,-0.872,"2021,2022,2023,2024,2025,2026",0,0
1423,North Melbourne,North Melbourne,12,26,Bailey,Scott,VIC,74,9,7,2000,183,84,45,44,42,51,49,41,42,42,41,45,47,48,48,39,45,46,33,48,49,54,82,45,57,73,96,48,38,20,34,50,35,53,28,22,24,21,45,34,20,18,28,29,22,26,24,31,56,4,3,9,15,2,15,11,13,14,10,9,10,7,13,3,390000,8,16,4,2023,21,10,2028,49,2018,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:0.20, Back Pocket:-0.40, Key Defender:-1.44, Intercept Defender:-2.37",39,42,3,35,16,19,11,8,1,0,0,0,5,31,3,-0.357,"2021,2022,2023,2024,2025,2026",0,0
1424,North Melbourne,North Melbourne,12,22,Robert,Hansen,VIC,84,29,2,2004,192,91,43,47,41,43,45,40,41,46,39,43,41,46,46,44,47,42,40,50,46,54,68,47,72,79,86,55,31,51,64,57,35,60,50,26,22,36,35,45,30,29,42,44,33,20,25,23,23,7,11,2,6,3,6,3,8,6,9,9,3,10,10,5,231000,46,21,5,2023,12,12,2028,58,2022,Rookie Draft,Medium Forward,"forward profile: Small Forward:-0.16, Key Forward:-2.01, Pressure Forward:-2.40 -> fallback Medium Forward (no standout)",37,39,12,104,62,42,26,8,9,3,0,0,31,73,6,1.621,"2023,2024,2025,2026",0,0
1425,North Melbourne,North Melbourne,12,24,Will,Phillips,VIC,93,1,7,2002,179,82,42,43,68,51,53,64,64,46,64,42,57,49,49,51,48,58,45,55,63,48,68,55,64,73,67,46,57,26,41,65,49,67,17,31,19,27,30,26,53,20,30,21,46,41,45,50,29,13,10,10,6,6,2,1,4,6,12,6,9,9,8,13,574000,29,27,12,2026,25,10,2030,3,2020,National Draft,Inside Mid,"midfield profile: Inside Mid:9.52, Outside Mid:-4.48",61,65,7,101,36,65,17,35,30,0,0,1,43,59,5,0.604,"2021,2023,2024,2025",0,0
1426,North Melbourne,North Melbourne,12,29,Darcy,Tucker,NT,85,23,1,1997,190,90,47,41,38,52,51,37,37,36,41,45,43,47,47,44,43,43,46,51,44,44,80,50,74,82,81,61,36,49,18,49,30,58,26,43,48,42,26,44,24,22,21,21,27,31,19,33,30,11,4,10,12,12,4,11,12,6,10,11,3,2,2,10,262000,13,1,9,2024,10,9,2027,27,2015,National Draft,Medium Defender,"defensive profile: Half Back Flanker:0.00, Back Pocket:-0.74, Key Defender:-0.95, Intercept Defender:-1.59 -> fallback Medium Defender (no standout)",38,39,7,93,51,42,26,10,1,0,0,0,16,75,4,0.357,"2021,2022,2023,2024,2025",0,0
1427,North Melbourne,North Melbourne,12,28,Zac,Fisher,VIC,89,15,6,1998,194,92,43,43,42,54,49,38,36,42,43,43,43,44,44,38,45,38,28,40,50,41,73,40,78,52,90,64,36,30,43,58,30,59,18,28,43,39,24,36,18,19,23,21,23,18,26,18,18,14,1,13,12,5,6,14,1,15,2,14,3,3,6,3,262000,16,23,7,2025,23,4,2031,27,2016,National Draft,Medium Defender,"defensive profile: Half Back Flanker:0.01, Back Pocket:-1.10, Key Defender:-1.68, Intercept Defender:-2.30 -> fallback Medium Defender (no standout)",31,32,1,14,8,6,3,2,0,0,0,0,3,10,0,-0.105,"2021,2022,2023,2024,2025,2026",0,0
1428,North Melbourne,North Melbourne,12,21,Zane,Duursma,WA,83,1,7,2005,193,90,52,57,39,45,39,40,39,52,37,52,41,40,40,42,49,37,50,40,47,77,36,42,87,99,67,53,27,73,48,44,30,57,43,46,26,23,20,34,24,27,43,25,23,26,21,21,24,9,3,15,8,7,16,11,13,5,8,11,12,2,7,9,216000,7,27,7,2025,19,9,2028,4,2023,National Draft,Key Forward,"forward profile: Key Forward:1.89, Small Forward:-0.60, Pressure Forward:-3.98",41,47,15,99,64,35,43,14,5,15,0,7,40,60,9,-0.73,"2024,2025,2026",0,0
1429,North Melbourne,North Melbourne,12,22,Cooper,Harvey,TAS,91,1,7,2004,174,74,48,47,43,50,49,44,46,48,44,48,44,48,48,46,50,47,42,49,46,14,69,49,74,80,83,49,40,66,45,57,45,60,21,19,27,33,59,35,50,34,44,58,22,35,31,33,24,8,4,6,13,3,12,5,2,2,13,7,8,2,6,9,216000,37,3,3,2024,27,4,2029,56,2022,National Draft,Small Forward,"forward profile: Small Forward:5.02, Key Forward:4.19, Pressure Forward:-3.28",43,45,7,138,82,56,39,11,1,0,0,3,20,103,7,0.759,"2023,2024,2026",0,0
1430,North Melbourne,North Melbourne,12,23,Finnbar,Maley,VIC,76,18,7,2003,202,103,60,64,43,43,41,46,46,57,41,60,46,42,42,41,50,40,46,43,47,85,36,45,73,66,61,52,45,42,30,48,42,58,62,53,26,23,20,35,19,29,58,21,26,24,29,31,20,12,1,10,13,3,3,14,6,4,5,12,14,5,11,15,370000,39,24,11,2023,22,9,2026,2,2023,Rookie Draft,Key Forward,"forward profile: Key Forward:6.17, Small Forward:-1.96, Pressure Forward:-2.60",49,51,6,41,20,21,20,12,2,4,29,9,21,22,10,,,0,0
1431,North Melbourne,North Melbourne,12,26,Brynn,Teakle,VIC,99,16,10,1999,210,109,47,66,60,42,41,62,61,48,57,49,56,45,45,46,46,48,50,50,57,74,26,49,82,70,89,74,57,47,25,43,49,60,16,28,28,17,25,25,24,50,21,24,17,19,19,28,22,14,5,4,16,12,17,17,7,11,14,4,5,11,14,9,432000,43,23,12,2023,16,12,2029,8,2021,Mid-Season Draft,Ruck,Dominant hitouts (15.8/game),51,52,4,41,27,14,11,17,14,1,63,2,26,16,4,-2.181,"2022,2023,2025",0,0
1432,North Melbourne,North Melbourne,12,20,Wil,Dawson,NSW,74,1,7,2006,198,96,50,51,42,43,39,44,45,46,39,50,54,43,43,40,42,36,45,55,48,75,37,41,56,86,74,52,49,93,18,45,37,54,17,34,54,48,17,24,24,25,22,20,26,17,16,23,17,7,15,15,5,15,14,4,8,4,15,17,11,1,8,7,390000,18,1,8,2026,17,10,2031,22,2023,National Draft,Key Defender,"defensive profile: Key Defender:6.12, Back Pocket:5.18, Intercept Defender:3.48, Half Back Flanker:-3.04",40,43,10,58,29,29,18,27,7,0,88,2,24,34,13,-1.535,"2024,2025,2026",0,0
1433,North Melbourne,North Melbourne,12,24,Zac,Banch,VIC,98,1,7,2002,185,83,43,49,43,45,47,45,46,48,40,44,44,46,46,42,49,45,42,52,48,41,82,47,63,54,76,69,33,44,54,63,41,56,38,20,29,25,24,41,28,19,45,38,31,27,28,29,18,4,4,14,14,5,4,9,2,8,7,14,3,2,9,8,231000,45,18,3,2026,26,3,2030,2,2024,Mid-Season Draft,Medium Forward,"forward profile: Key Forward:-0.37, Small Forward:-0.89, Pressure Forward:-2.79 -> fallback Medium Forward (no standout)",40,42,8,80,47,33,24,18,4,7,0,0,20,59,7,,,0,0
1434,North Melbourne,North Melbourne,12,20,Cooper,Trembath,QLD,89,17,10,2005,199,100,62,65,45,47,42,45,43,57,42,62,45,42,42,48,53,42,57,44,50,83,39,47,58,94,83,78,32,48,4,44,32,51,54,70,29,22,23,47,21,34,58,21,21,25,32,28,29,4,7,8,12,4,10,7,14,5,6,3,2,13,5,9,709000,47,7,11,2026,8,7,2028,16,2025,National Draft,Key Forward,"forward profile: Key Forward:21.29, Small Forward:5.69, Pressure Forward:-9.96",52,57,23,229,131,98,103,49,16,32,119,27,99,130,24,,,0,0
1435,North Melbourne,North Melbourne,12,23,Jackson,Archer,VIC,87,1,7,2003,183,79,36,41,40,42,40,39,40,38,39,37,44,44,44,36,41,38,33,47,45,48,81,44,71,95,82,58,35,26,24,54,22,51,33,29,44,68,28,27,42,34,29,30,23,26,23,34,33,4,11,10,8,13,7,6,5,14,2,13,9,8,6,10,150000,34,6,9,2024,25,3,2027,59,2021,National Draft,Back Pocket,"defensive profile: Back Pocket:1.02, Key Defender:0.20, Intercept Defender:-1.78, Half Back Flanker:-2.50",31,34,3,24,13,11,3,3,0,0,0,0,6,18,4,-0.02,"2022,2023,2024,2025,2026",0,0
